,last_name,first_name,player_id,team_id,team,position,age,competitive_runs,hp_to_1b,sprint_speed,year,full_name,position_label,id,cur_age,dob_dt,height_inch,weight,height_m,weight_kg,bmi
11,Turner, Trea,607208,120,WSH,SS,25,242,4.1,30.1,2018,Trea Turner,9,607208,29.0,1993-06-30,74.0,185,1.8796,83.91458845000001,23.75235066348511
12,Turner, Trea,607208,120,WSH,SS,26,225,4.05,30.4,2019,Trea Turner,9,607208,29.0,1993-06-30,74.0,185,1.8796,83.91458845000001,23.75235066348511
13,Turner, Trea,607208,120,WSH,SS,27,101,4.1,30.1,2020,Trea Turner,9,607208,29.0,1993-06-30,74.0,185,1.8796,83.91458845000001,23.75235066348511
14,Turner, Trea,607208,119,LAD,SS,28,257,4.13,30.7,2021,Trea Turner,9,607208,29.0,1993-06-30,74.0,185,1.8796,83.91458845000001,23.75235066348511
15,Turner, Trea,607208,119,LAD,SS,29,135,4.15,30.4,2022,Trea Turner,9,607208,29.0,1993-06-30,74.0,185,1.8796,83.91458845000001,23.75235066348511
16,DeShields, Delino,592261,140,TEX,CF,22,195,4.07,30.6,2015,Delino DeShields,4,592261,29.0,1992-08-16,69.0,190,1.7526,86.1825503,28.05780721097254
17,DeShields, Delino,592261,140,TEX,CF,23,79,4.13,29.8,2016,Delino DeShields,4,592261,29.0,1992-08-16,69.0,190,1.7526,86.1825503,28.05780721097254
18,DeShields, Delino,592261,140,TEX,LF,24,132,3.97,30.1,2017,Delino DeShields,6,592261,29.0,1992-08-16,69.0,190,1.7526,86.1825503,28.05780721097254
19,DeShields, Delino,592261,140,TEX,CF,25,139,4.02,30.0,2018,Delino DeShields,4,592261,29.0,1992-08-16,69.0,190,1.7526,86.1825503,28.05780721097254
20,DeShields, Delino,592261,140,TEX,CF,26,123,4.11,29.5,2019,Delino DeShields,4,592261,29.0,1992-08-16,69.0,190,1.7526,86.1825503,28.05780721097254
21,DeShields, Delino,592261,114,CLE,CF,27,45,4.22,28.6,2020,Delino DeShields,4,592261,29.0,1992-08-16,69.0,190,1.7526,86.1825503,28.05780721097254
22,DeShields, Delino,592261,113,CIN,CF,28,20,,28.3,2021,Delino DeShields,4,592261,29.0,1992-08-16,69.0,190,1.7526,86.1825503,28.05780721097254
23,Young Jr., Eric,458913,121,NYM,CF,30,43,4.08,30.0,2015,Eric Young Jr.,4,458913,37.0,1985-05-25,70.0,195,1.778,88.45051215000001,27.97929959788491
24,Young Jr., Eric,458913,108,LAA,LF,32,49,4.16,28.8,2017,Eric Young Jr.,6,458913,37.0,1985-05-25,70.0,195,1.778,88.45051215000001,27.97929959788491
25,Young Jr., Eric,458913,108,LAA,CF,33,50,4.26,29.0,2018,Eric Young Jr.,4,458913,37.0,1985-05-25,70.0,195,1.778,88.45051215000001,27.97929959788491
26,Orlando, Paulo,449181,118,KC,RF,29,110,4.2,29.9,2015,Paulo Orlando,8,449181,37.0,1985-11-01,74.0,215,1.8796,97.52235955,27.60408320350972
27,Orlando, Paulo,449181,118,KC,RF,30,202,4.22,29.7,2016,Paulo Orlando,8,449181,37.0,1985-11-01,74.0,215,1.8796,97.52235955,27.60408320350972
28,Orlando, Paulo,449181,118,KC,RF,31,35,4.3,28.4,2017,Paulo Orlando,8,449181,37.0,1985-11-01,74.0,215,1.8796,97.52235955,27.60408320350972
29,Orlando, Paulo,449181,118,KC,CF,32,32,4.28,29.2,2018,Paulo Orlando,4,449181,37.0,1985-11-01,74.0,215,1.8796,97.52235955,27.60408320350972
30,Hernández, César,514917,143,PHI,2B,25,183,4.18,29.9,2015,César Hernández,1,514917,32.0,1990-05-23,70.0,183,1.778,83.00740371,26.257496545707376
31,Hernández, César,514917,143,PHI,2B,26,252,4.08,29.6,2016,César Hernández,1,514917,32.0,1990-05-23,70.0,183,1.778,83.00740371,26.257496545707376
32,Hernández, César,514917,143,PHI,2B,27,251,4.14,29.4,2017,César Hernández,1,514917,32.0,1990-05-23,70.0,183,1.778,83.00740371,26.257496545707376
33,Hernández, César,514917,143,PHI,2B,28,225,4.13,29.2,2018,César Hernández,1,514917,32.0,1990-05-23,70.0,183,1.778,83.00740371,26.257496545707376
34,Hernández, César,514917,143,PHI,2B,29,290,4.15,28.8,2019,César Hernández,1,514917,32.0,1990-05-23,70.0,183,1.778,83.00740371,26.257496545707376
35,Hernández, César,514917,114,CLE,2B,30,107,4.24,28.5,2020,César Hernández,1,514917,32.0,1990-05-23,70.0,183,1.778,83.00740371,26.257496545707376
36,Hernández, César,514917,145,CWS,2B,31,212,4.24,28.7,2021,César Hernández,1,514917,32.0,1990-05-23,70.0,183,1.778,83.00740371,26.257496545707376
37,Hernández, César,514917,120,WSH,2B,32,146,4.27,27.8,2022,César Hernández,1,514917,32.0,1990-05-23,70.0,183,1.778,83.00740371,26.257496545707376
38,Hamilton, Billy,571740,113,CIN,CF,24,146,4.03,29.8,2015,Billy Hamilton,4,571740,31.0,1990-09-09,72.0,160,1.8288,72.57477920000001,21.699678383924677
39,Hamilton, Billy,571740,113,CIN,CF,25,169,3.96,30.2,2016,Billy Hamilton,4,571740,31.0,1990-09-09,72.0,160,1.8288,72.57477920000001,21.699678383924677
40,Hamilton, Billy,571740,113,CIN,CF,26,238,3.9,30.2,2017,Billy Hamilton,4,571740,31.0,1990-09-09,72.0,160,1.8288,72.57477920000001,21.699678383924677
41,Hamilton, Billy,571740,113,CIN,CF,27,190,3.94,30.1,2018,Billy Hamilton,4,571740,31.0,1990-09-09,72.0,160,1.8288,72.57477920000001,21.699678383924677
42,Hamilton, Billy,571740,144,ATL,CF,28,125,4.0,29.5,2019,Billy Hamilton,4,571740,31.0,1990-09-09,72.0,160,1.8288,72.57477920000001,21.699678383924677
43,Hamilton, Billy,571740,112,CHC,CF,29,8,,28.5,2020,Billy Hamilton,4,571740,31.0,1990-09-09,72.0,160,1.8288,72.57477920000001,21.699678383924677
44,Hamilton, Billy,571740,145,CWS,CF,30,38,,29.5,2021,Billy Hamilton,4,571740,31.0,1990-09-09,72.0,160,1.8288,72.57477920000001,21.699678383924677
45,Stubbs, Drew,453211,140,TEX,CF,30,31,4.14,29.8,2015,Drew Stubbs,4,453211,38.0,1984-10-04,76.0,205,1.9304,92.98643585,24.95312739370285
46,Stubbs, Drew,453211,110,BAL,RF,31,18,4.06,29.7,2016,Drew Stubbs,8,453211,38.0,1984-10-04,76.0,205,1.9304,92.98643585,24.95312739370285
47,Stubbs, Drew,453211,137,SF,CF,32,6,,29.3,2017,Drew Stubbs,4,453211,38.0,1984-10-04,76.0,205,1.9304,92.98643585,24.95312739370285
48,Jankowski, Travis,608671,135,SD,CF,24,38,4.13,29.8,2015,Travis Jankowski,4,608671,31.0,1991-06-15,74.0,190,1.8796,86.1825503,24.394306086822542
49,Jankowski, Travis,608671,135,SD,CF,25,152,4.08,29.5,2016,Travis Jankowski,4,608671,31.0,1991-06-15,74.0,190,1.8796,86.1825503,24.394306086822542
50,Jankowski, Travis,608671,135,SD,LF,26,29,,27.8,2017,Travis Jankowski,6,608671,31.0,1991-06-15,74.0,190,1.8796,86.1825503,24.394306086822542
51,Jankowski, Travis,608671,135,SD,RF,27,170,4.12,29.0,2018,Travis Jankowski,8,608671,31.0,1991-06-15,74.0,190,1.8796,86.1825503,24.394306086822542
52,Jankowski, Travis,608671,135,SD,,28,11,,27.8,2019,Travis Jankowski,10,608671,31.0,1991-06-15,74.0,190,1.8796,86.1825503,24.394306086822542
53,Jankowski, Travis,608671,143,PHI,CF,30,48,4.22,28.7,2021,Travis Jankowski,4,608671,31.0,1991-06-15,74.0,190,1.8796,86.1825503,24.394306086822542
54,Jankowski, Travis,608671,121,NYM,CF,31,29,4.19,28.9,2022,Travis Jankowski,4,608671,31.0,1991-06-15,74.0,190,1.8796,86.1825503,24.394306086822542
55,Gentry, Craig,502226,133,OAK,CF,31,17,4.32,29.7,2015,Craig Gentry,4,502226,39.0,1983-11-29,74.0,190,1.8796,86.1825503,24.394306086822542
56,Gentry, Craig,502226,108,LAA,LF,32,20,4.19,29.6,2016,Craig Gentry,6,502226,39.0,1983-11-29,74.0,190,1.8796,86.1825503,24.394306086822542
57,Gentry, Craig,502226,110,BAL,RF,33,49,4.2,29.4,2017,Craig Gentry,8,502226,39.0,1983-11-29,74.0,190,1.8796,86.1825503,24.394306086822542
58,Gentry, Craig,502226,110,BAL,RF,34,70,4.22,29.0,2018,Craig Gentry,8,502226,39.0,1983-11-29,74.0,190,1.8796,86.1825503,24.394306086822542
59,Kiermaier, Kevin,595281,139,TB,CF,25,233,4.05,29.7,2015,Kevin Kiermaier,4,595281,32.0,1990-04-22,73.0,210,1.8542,95.2543977,27.705875722316275
60,Kiermaier, Kevin,595281,139,TB,CF,26,161,3.99,29.4,2016,Kevin Kiermaier,4,595281,32.0,1990-04-22,73.0,210,1.8542,95.2543977,27.705875722316275
61,Kiermaier, Kevin,595281,139,TB,CF,27,157,4.01,29.3,2017,Kevin Kiermaier,4,595281,32.0,1990-04-22,73.0,210,1.8542,95.2543977,27.705875722316275
62,Kiermaier, Kevin,595281,139,TB,CF,28,152,4.07,29.0,2018,Kevin Kiermaier,4,595281,32.0,1990-04-22,73.0,210,1.8542,95.2543977,27.705875722316275
63,Kiermaier, Kevin,595281,139,TB,CF,29,220,3.97,29.5,2019,Kevin Kiermaier,4,595281,32.0,1990-04-22,73.0,210,1.8542,95.2543977,27.705875722316275
64,Kiermaier, Kevin,595281,139,TB,CF,30,83,4.06,29.3,2020,Kevin Kiermaier,4,595281,32.0,1990-04-22,73.0,210,1.8542,95.2543977,27.705875722316275
65,Kiermaier, Kevin,595281,139,TB,CF,31,164,4.11,29.2,2021,Kevin Kiermaier,4,595281,32.0,1990-04-22,73.0,210,1.8542,95.2543977,27.705875722316275
66,Kiermaier, Kevin,595281,139,TB,CF,32,91,4.12,29.2,2022,Kevin Kiermaier,4,595281,32.0,1990-04-22,73.0,210,1.8542,95.2543977,27.705875722316275
67,Trout, Mike,545361,108,LAA,CF,23,206,4.2,29.7,2015,Mike Trout,4,545361,30.0,1991-08-07,74.0,235,1.8796,106.59420695,30.171904896859463
68,Trout, Mike,545361,108,LAA,CF,24,220,4.24,29.0,2016,Mike Trout,4,545361,30.0,1991-08-07,74.0,235,1.8796,106.59420695,30.171904896859463
69,Trout, Mike,545361,108,LAA,CF,25,154,4.25,29.4,2017,Mike Trout,4,545361,30.0,1991-08-07,74.0,235,1.8796,106.59420695,30.171904896859463
70,Trout, Mike,545361,108,LAA,CF,26,163,4.25,29.3,2018,Mike Trout,4,545361,30.0,1991-08-07,74.0,235,1.8796,106.59420695,30.171904896859463
71,Trout, Mike,545361,108,LAA,CF,27,133,4.29,29.3,2019,Mike Trout,4,545361,30.0,1991-08-07,74.0,235,1.8796,106.59420695,30.171904896859463
72,Trout, Mike,545361,108,LAA,CF,28,46,4.33,28.9,2020,Mike Trout,4,545361,30.0,1991-08-07,74.0,235,1.8796,106.59420695,30.171904896859463
73,Trout, Mike,545361,108,LAA,CF,29,38,4.3,29.3,2021,Mike Trout,4,545361,30.0,1991-08-07,74.0,235,1.8796,106.59420695,30.171904896859463
74,Trout, Mike,545361,108,LAA,CF,30,63,4.26,29.5,2022,Mike Trout,4,545361,30.0,1991-08-07,74.0,235,1.8796,106.59420695,30.171904896859463
75,Bourjos, Peter,488721,138,STL,CF,28,82,4.2,29.6,2015,Peter Bourjos,4,488721,35.0,1987-03-31,73.0,190,1.8542,86.1825503,25.06722089161949
76,Bourjos, Peter,488721,143,PHI,RF,29,159,4.1,29.6,2016,Peter Bourjos,8,488721,35.0,1987-03-31,73.0,190,1.8542,86.1825503,25.06722089161949
77,Bourjos, Peter,488721,139,TB,LF,30,82,4.06,30.0,2017,Peter Bourjos,6,488721,35.0,1987-03-31,73.0,190,1.8542,86.1825503,25.06722089161949
78,Bourjos, Peter,488721,144,ATL,LF,31,18,4.15,29.2,2018,Peter Bourjos,6,488721,35.0,1987-03-31,73.0,190,1.8542,86.1825503,25.06722089161949
79,Bourjos, Peter,488721,108,LAA,CF,32,10,,28.8,2019,Peter Bourjos,4,488721,35.0,1987-03-31,73.0,190,1.8542,86.1825503,25.06722089161949
80,Brito, Sócrates,593647,109,ARI,RF,22,17,,29.6,2015,Sócrates Brito,8,593647,30.0,1992-09-06,74.0,205,1.8796,92.98643585,26.320172356834853
81,Brito, Sócrates,593647,109,ARI,CF,23,29,4.13,29.9,2016,Sócrates Brito,4,593647,30.0,1992-09-06,74.0,205,1.8796,92.98643585,26.320172356834853
82,Brito, Sócrates,593647,109,ARI,RF,25,11,,29.9,2018,Sócrates Brito,8,593647,30.0,1992-09-06,74.0,205,1.8796,92.98643585,26.320172356834853
83,Brito, Sócrates,593647,141,TOR,RF,26,18,,29.8,2019,Sócrates Brito,8,593647,30.0,1992-09-06,74.0,205,1.8796,92.98643585,26.320172356834853
84,Maxwell, Justin,452239,137,SF,RF,31,88,4.33,29.6,2015,Justin Maxwell,8,452239,39.0,1983-11-06,76.0,225,1.9304,102.05828325,27.38757884674703
85,Marte, Starling,516782,134,PIT,LF,26,277,4.15,29.6,2015,Starling Marte,6,516782,33.0,1988-10-09,73.0,195,1.8542,88.45051215000001,25.726884599293687
86,Marte, Starling,516782,134,PIT,LF,27,223,4.11,28.9,2016,Starling Marte,6,516782,33.0,1988-10-09,73.0,195,1.8542,88.45051215000001,25.726884599293687
87,Marte, Starling,516782,134,PIT,LF,28,133,4.12,28.9,2017,Starling Marte,6,516782,33.0,1988-10-09,73.0,195,1.8542,88.45051215000001,25.726884599293687
88,Marte, Starling,516782,134,PIT,CF,29,263,4.13,28.6,2018,Starling Marte,4,516782,33.0,1988-10-09,73.0,195,1.8542,88.45051215000001,25.726884599293687
89,Marte, Starling,516782,134,PIT,CF,30,242,4.15,29.0,2019,Starling Marte,4,516782,33.0,1988-10-09,73.0,195,1.8542,88.45051215000001,25.726884599293687
90,Marte, Starling,516782,146,MIA,CF,31,107,4.26,28.5,2020,Starling Marte,4,516782,33.0,1988-10-09,73.0,195,1.8542,88.45051215000001,25.726884599293687
91,Marte, Starling,516782,133,OAK,CF,32,208,4.22,28.4,2021,Starling Marte,4,516782,33.0,1988-10-09,73.0,195,1.8542,88.45051215000001,25.726884599293687
92,Marte, Starling,516782,121,NYM,RF,33,141,4.27,28.5,2022,Starling Marte,8,516782,33.0,1988-10-09,73.0,195,1.8542,88.45051215000001,25.726884599293687
93,Lawrie, Brett,543434,133,OAK,3B,25,218,4.19,29.6,2015,Brett Lawrie,2,543434,32.0,1990-01-18,72.0,210,1.8288,95.2543977,28.480827878901128
94,Lawrie, Brett,543434,145,CWS,2B,26,128,4.2,29.0,2016,Brett Lawrie,1,543434,32.0,1990-01-18,72.0,210,1.8288,95.2543977,28.480827878901128
95,Marisnick, Jake,545350,117,HOU,CF,24,126,4.2,29.5,2015,Jake Marisnick,4,545350,31.0,1991-03-30,76.0,220,1.9304,99.7903214,26.77896598348599
96,Marisnick, Jake,545350,117,HOU,CF,25,102,4.22,29.2,2016,Jake Marisnick,4,545350,31.0,1991-03-30,76.0,220,1.9304,99.7903214,26.77896598348599
97,Marisnick, Jake,545350,117,HOU,CF,26,64,4.24,29.2,2017,Jake Marisnick,4,545350,31.0,1991-03-30,76.0,220,1.9304,99.7903214,26.77896598348599
98,Marisnick, Jake,545350,117,HOU,CF,27,64,4.24,29.3,2018,Jake Marisnick,4,545350,31.0,1991-03-30,76.0,220,1.9304,99.7903214,26.77896598348599
99,Marisnick, Jake,545350,117,HOU,CF,28,115,4.2,29.3,2019,Jake Marisnick,4,545350,31.0,1991-03-30,76.0,220,1.9304,99.7903214,26.77896598348599
100,Marisnick, Jake,545350,121,NYM,CF,29,16,,28.2,2020,Jake Marisnick,4,545350,31.0,1991-03-30,76.0,220,1.9304,99.7903214,26.77896598348599
101,Marisnick, Jake,545350,135,SD,CF,30,53,4.39,28.8,2021,Jake Marisnick,4,545350,31.0,1991-03-30,76.0,220,1.9304,99.7903214,26.77896598348599
102,Marisnick, Jake,545350,134,PIT,LF,31,16,,28.5,2022,Jake Marisnick,6,545350,31.0,1991-03-30,76.0,220,1.9304,99.7903214,26.77896598348599
103,Dyson, Jarrod,502481,118,KC,CF,30,100,4.09,29.5,2015,Jarrod Dyson,4,502481,38.0,1984-08-15,69.0,165,1.7526,74.84274105,24.36599047268668
104,Dyson, Jarrod,502481,118,KC,CF,31,155,4.09,28.8,2016,Jarrod Dyson,4,502481,38.0,1984-08-15,69.0,165,1.7526,74.84274105,24.36599047268668
105,Dyson, Jarrod,502481,136,SEA,CF,32,149,4.1,28.2,2017,Jarrod Dyson,4,502481,38.0,1984-08-15,69.0,165,1.7526,74.84274105,24.36599047268668
106,Dyson, Jarrod,502481,109,ARI,CF,33,83,4.06,29.0,2018,Jarrod Dyson,4,502481,38.0,1984-08-15,69.0,165,1.7526,74.84274105,24.36599047268668
107,Dyson, Jarrod,502481,109,ARI,CF,34,180,4.09,28.4,2019,Jarrod Dyson,4,502481,38.0,1984-08-15,69.0,165,1.7526,74.84274105,24.36599047268668
108,Dyson, Jarrod,502481,145,CWS,CF,35,25,4.27,27.5,2020,Jarrod Dyson,4,502481,38.0,1984-08-15,69.0,165,1.7526,74.84274105,24.36599047268668
109,Dyson, Jarrod,502481,141,TOR,CF,36,65,4.26,27.8,2021,Jarrod Dyson,4,502481,38.0,1984-08-15,69.0,165,1.7526,74.84274105,24.36599047268668
110,Altherr, Aaron,571437,143,PHI,LF,24,56,4.39,29.5,2015,Aaron Altherr,6,571437,31.0,1991-01-14,77.0,215,1.9558,97.52235955,25.495017645879443
111,Altherr, Aaron,571437,143,PHI,RF,25,77,4.38,28.9,2016,Aaron Altherr,8,571437,31.0,1991-01-14,77.0,215,1.9558,97.52235955,25.495017645879443
112,Altherr, Aaron,571437,143,PHI,LF,26,158,4.4,28.9,2017,Aaron Altherr,6,571437,31.0,1991-01-14,77.0,215,1.9558,97.52235955,25.495017645879443
113,Altherr, Aaron,571437,143,PHI,RF,27,88,4.38,29.0,2018,Aaron Altherr,8,571437,31.0,1991-01-14,77.0,215,1.9558,97.52235955,25.495017645879443
114,Altherr, Aaron,571437,121,NYM,,28,17,4.41,28.6,2019,Aaron Altherr,10,571437,31.0,1991-01-14,77.0,215,1.9558,97.52235955,25.495017645879443
115,Pirela, José,517369,147,NYY,2B,25,34,4.18,29.4,2015,José Pirela,1,517369,33.0,1989-11-21,72.0,220,1.8288,99.7903214,29.837057777896423
116,Pirela, José,517369,135,SD,2B,26,17,4.26,28.8,2016,José Pirela,1,517369,33.0,1989-11-21,72.0,220,1.8288,99.7903214,29.837057777896423
117,Pirela, José,517369,135,SD,LF,27,153,4.23,29.1,2017,José Pirela,6,517369,33.0,1989-11-21,72.0,220,1.8288,99.7903214,29.837057777896423
118,Pirela, José,517369,135,SD,2B,28,199,4.28,28.6,2018,José Pirela,1,517369,33.0,1989-11-21,72.0,220,1.8288,99.7903214,29.837057777896423
119,Pirela, José,517369,143,PHI,LF,29,9,,27.3,2019,José Pirela,6,517369,33.0,1989-11-21,72.0,220,1.8288,99.7903214,29.837057777896423
120,Ciriaco, Pedro,465674,144,ATL,,29,56,4.1,29.4,2015,Pedro Ciriaco,10,465674,37.0,1985-09-27,72.0,180,1.8288,81.6466266,24.412138181915253
121,Pérez, Eury,516811,144,ATL,LF,25,59,4.14,29.3,2015,Eury Pérez,6,516811,32.0,1990-05-30,72.0,190,1.8288,86.1825503,25.768368080910545
122,Strausborger, Ryan,595005,140,TEX,LF,27,19,,29.3,2015,Ryan Strausborger,6,595005,34.0,1988-03-04,72.0,185,1.8288,83.91458845000001,25.0902531314129
123,Davis, Rajai,434658,116,DET,CF,34,140,4.12,29.2,2015,Rajai Davis,4,434658,42.0,1980-10-19,70.0,195,1.778,88.45051215000001,27.97929959788491
124,Davis, Rajai,434658,114,CLE,CF,35,203,4.1,29.0,2016,Rajai Davis,4,434658,42.0,1980-10-19,70.0,195,1.778,88.45051215000001,27.97929959788491
125,Davis, Rajai,434658,111,BOS,CF,36,151,4.03,29.7,2017,Rajai Davis,4,434658,42.0,1980-10-19,70.0,195,1.778,88.45051215000001,27.97929959788491
126,Davis, Rajai,434658,114,CLE,CF,37,87,4.08,29.2,2018,Rajai Davis,4,434658,42.0,1980-10-19,70.0,195,1.778,88.45051215000001,27.97929959788491
127,Davis, Rajai,434658,121,NYM,,38,9,,29.1,2019,Rajai Davis,10,434658,42.0,1980-10-19,70.0,195,1.778,88.45051215000001,27.97929959788491
128,Ceciliani, Darrell,571553,121,NYM,LF,25,21,,29.2,2015,Darrell Ceciliani,6,571553,32.0,1990-06-22,73.0,220,1.8542,99.7903214,29.025203137664672
129,Ceciliani, Darrell,571553,141,TOR,LF,26,7,,26.7,2016,Darrell Ceciliani,6,571553,32.0,1990-06-22,73.0,220,1.8542,99.7903214,29.025203137664672
130,Gosselin, Phil,594838,109,ARI,2B,26,54,4.31,29.2,2015,Phil Gosselin,1,594838,33.0,1988-10-03,73.0,188,1.8542,85.27536556,24.80335540854981
131,Gosselin, Phil,594838,109,ARI,2B,27,98,4.24,29.0,2016,Phil Gosselin,1,594838,33.0,1988-10-03,73.0,188,1.8542,85.27536556,24.80335540854981
132,Gosselin, Phil,594838,140,TEX,2B,28,21,4.22,28.5,2017,Phil Gosselin,1,594838,33.0,1988-10-03,73.0,188,1.8542,85.27536556,24.80335540854981
133,Gosselin, Phil,594838,113,CIN,,29,10,,29.0,2018,Phil Gosselin,10,594838,33.0,1988-10-03,73.0,188,1.8542,85.27536556,24.80335540854981
134,Gosselin, Phil,594838,143,PHI,,30,22,4.19,29.0,2019,Phil Gosselin,10,594838,33.0,1988-10-03,73.0,188,1.8542,85.27536556,24.80335540854981
135,Gosselin, Phil,594838,143,PHI,DH,31,30,4.27,28.7,2020,Phil Gosselin,5,594838,33.0,1988-10-03,73.0,188,1.8542,85.27536556,24.80335540854981
136,Gosselin, Phil,594838,108,LAA,LF,32,134,4.27,29.2,2021,Phil Gosselin,6,594838,33.0,1988-10-03,73.0,188,1.8542,85.27536556,24.80335540854981
137,Gosselin, Phil,594838,144,ATL,2B,33,6,,27.0,2022,Phil Gosselin,1,594838,33.0,1988-10-03,73.0,188,1.8542,85.27536556,24.80335540854981
138,O'Malley, Shawn,502523,136,SEA,CF,27,19,,29.2,2015,Shawn O'Malley,4,502523,35.0,1987-12-28,71.0,175,1.8034,79.37866475,24.40729546456117
139,O'Malley, Shawn,502523,136,SEA,SS,28,88,4.04,29.4,2016,Shawn O'Malley,9,502523,35.0,1987-12-28,71.0,175,1.8034,79.37866475,24.40729546456117
140,Peraza, José,606299,119,LAD,2B,21,10,,29.1,2015,José Peraza,1,606299,28.0,1994-04-30,72.0,210,1.8288,95.2543977,28.480827878901128
141,Peraza, José,606299,113,CIN,SS,22,101,4.18,28.9,2016,José Peraza,9,606299,28.0,1994-04-30,72.0,210,1.8288,95.2543977,28.480827878901128
142,Peraza, José,606299,113,CIN,2B,23,215,4.16,28.9,2017,José Peraza,1,606299,28.0,1994-04-30,72.0,210,1.8288,95.2543977,28.480827878901128
143,Peraza, José,606299,113,CIN,SS,24,251,4.19,28.8,2018,José Peraza,9,606299,28.0,1994-04-30,72.0,210,1.8288,95.2543977,28.480827878901128
144,Peraza, José,606299,113,CIN,2B,25,135,4.32,28.1,2019,José Peraza,1,606299,28.0,1994-04-30,72.0,210,1.8288,95.2543977,28.480827878901128
145,Peraza, José,606299,111,BOS,2B,26,43,4.26,28.2,2020,José Peraza,1,606299,28.0,1994-04-30,72.0,210,1.8288,95.2543977,28.480827878901128
146,Peraza, José,606299,121,NYM,2B,27,45,4.44,27.6,2021,José Peraza,1,606299,28.0,1994-04-30,72.0,210,1.8288,95.2543977,28.480827878901128
147,Maybin, Cameron,457727,144,ATL,CF,28,247,4.28,29.1,2015,Cameron Maybin,4,457727,35.0,1987-04-04,75.0,215,1.905,97.52235955,26.87288171065231
148,Maybin, Cameron,457727,116,DET,CF,29,193,4.21,28.9,2016,Cameron Maybin,4,457727,35.0,1987-04-04,75.0,215,1.905,97.52235955,26.87288171065231
149,Maybin, Cameron,457727,117,HOU,CF,30,184,4.23,28.7,2017,Cameron Maybin,4,457727,35.0,1987-04-04,75.0,215,1.905,97.52235955,26.87288171065231
150,Maybin, Cameron,457727,136,SEA,LF,31,153,4.24,28.6,2018,Cameron Maybin,6,457727,35.0,1987-04-04,75.0,215,1.905,97.52235955,26.87288171065231
151,Maybin, Cameron,457727,147,NYY,LF,32,87,4.21,28.7,2019,Cameron Maybin,6,457727,35.0,1987-04-04,75.0,215,1.905,97.52235955,26.87288171065231
152,Maybin, Cameron,457727,112,CHC,RF,33,41,4.39,27.6,2020,Cameron Maybin,8,457727,35.0,1987-04-04,75.0,215,1.905,97.52235955,26.87288171065231
153,Maybin, Cameron,457727,121,NYM,CF,34,9,,29.2,2021,Cameron Maybin,4,457727,35.0,1987-04-04,75.0,215,1.905,97.52235955,26.87288171065231
154,García, Avisaíl,541645,145,CWS,RF,24,231,4.38,29.1,2015,Avisaíl García,8,541645,31.0,1991-06-12,76.0,250,1.9304,113.3980925,30.430643163052256
155,García, Avisaíl,541645,145,CWS,DH,25,173,4.33,29.1,2016,Avisaíl García,5,541645,31.0,1991-06-12,76.0,250,1.9304,113.3980925,30.430643163052256
156,García, Avisaíl,541645,145,CWS,RF,26,249,4.28,29.1,2017,Avisaíl García,8,541645,31.0,1991-06-12,76.0,250,1.9304,113.3980925,30.430643163052256
157,García, Avisaíl,541645,145,CWS,RF,27,142,4.35,28.9,2018,Avisaíl García,8,541645,31.0,1991-06-12,76.0,250,1.9304,113.3980925,30.430643163052256
