,player,id,age,dob,height,weight,dob_dt,age_from_dob,height_inch,height_m,weight_kg,bmi
51,Gerald Laird,408042,43.0,11/13/1979,"6' 1""",230,1979-11-13,43.0,73.0,1.8542,104.32624510000001,30.34453055301307
52,Joe Mauer,408045,39.0,4/19/1983,"6' 5""",225,1983-04-19,39.0,77.0,1.9558000000000002,102.05828325,26.680832420106395
53,Justin Morneau,408047,41.0,5/15/1981,"6' 4""",220,1981-05-15,41.0,76.0,1.9304,99.79032140000001,26.77896598348599
54,Francisco Rodríguez,408061,41.0,1/07/1982,"6' 0""",195,1982-01-07,41.0,72.0,1.8288,88.45051215000001,26.446483030408192
55,Miguel Cabrera,408234,39,4/18/1983,"6' 4""",267,1983-04-18,39.0,76.0,1.9304,121.10916279,32.49992689813981
56,Adrián González,408236,40.0,5/08/1982,"6' 2""",215,1982-05-08,40.0,74.0,1.8796000000000002,97.52235955,27.60408320350972
57,Jake Peavy,408241,41.0,5/31/1981,"6' 1""",195,1981-05-31,41.0,73.0,1.8542,88.45051215000001,25.726884599293687
58,Wil Nieves,408242,45.0,9/25/1977,"5' 11""",190,1977-09-25,45.0,71.0,1.8034000000000001,86.1825503,26.499349361523556
59,Brandon Phillips,408252,41,6/28/1981,"6' 0""",211,1981-06-28,41.0,72.0,1.8288,95.70799007000001,28.616450868800662
60,Omar Infante,408299,41.0,12/26/1981,"5' 11""",195,1981-12-26,41.0,71.0,1.8034000000000001,88.45051215000001,27.19670066051102
61,Carl Crawford,408307,41.0,8/05/1981,"6' 2""",230,1981-08-05,41.0,74.0,1.8796000000000002,104.32624510000001,29.529949473522027
62,José Reyes,408314,39.0,6/11/1983,"6' 0""",195,1983-06-11,39.0,72.0,1.8288,88.45051215000001,26.446483030408192
63,Aaron Harang,421685,44.0,5/09/1978,"6' 7""",260,1978-05-09,44.0,79.0,2.0066,117.9340162,29.289871928566157
64,Oliver Pérez,424144,40,8/15/1981,"6' 3""",225,1981-08-15,41.0,75.0,1.905,102.05828325,28.122783185566373
65,David Ross,424325,45.0,3/19/1977,"6' 2""",230,1977-03-19,45.0,74.0,1.8796000000000002,104.32624510000001,29.529949473522027
66,Coco Crisp,424825,43.0,11/01/1979,"5' 10""",185,1979-11-01,43.0,70.0,1.778,83.91458845000001,26.5444637210703
67,Jeremy Guthrie,425386,43.0,4/08/1979,"6' 1""",205,1979-04-08,43.0,73.0,1.8542,92.98643585,27.04621201464208
68,Chien-Ming Wang,425426,42.0,3/31/1980,"6' 4""",225,1980-03-31,42.0,76.0,1.9304,102.05828325,27.38757884674703
69,Ryan Madson,425492,42.0,8/28/1980,"6' 6""",234,1980-08-28,42.0,78.0,1.9812,106.14061458,27.0411376784292
70,Cody Ross,425496,42.0,12/23/1980,"5' 11""",195,1980-12-23,42.0,71.0,1.8034000000000001,88.45051215000001,27.19670066051102
71,Jhonny Peralta,425509,40.0,5/28/1982,"6' 2""",225,1982-05-28,40.0,74.0,1.8796000000000002,102.05828325,28.88799405018459
72,Jerome Williams,425532,41.0,12/04/1981,"6' 3""",260,1981-12-04,41.0,75.0,1.905,117.9340162,32.49743834776559
73,Josh Wilson,425543,41.0,3/26/1981,"6' 0""",175,1981-03-26,41.0,72.0,1.8288,79.37866475,23.734023232417606
74,Clint Barmes,425549,43.0,3/06/1979,"6' 1""",200,1979-03-06,43.0,73.0,1.8542,90.718474,26.38654830696788
75,Jeff Baker,425557,41.0,6/21/1981,"6' 2""",220,1981-06-21,41.0,74.0,1.8796000000000002,99.79032140000001,28.24603862684716
76,Adam LaRoche,425560,43.0,11/06/1979,"6' 2""",205,1979-11-06,43.0,74.0,1.8796000000000002,92.98643585,26.320172356834853
77,Alex Rios,425567,41.0,2/18/1981,"6' 5""",210,1981-02-18,41.0,77.0,1.9558000000000002,95.2543977,24.902110258765966
78,Chris Capuano,425626,44.0,8/19/1978,"6' 2""",225,1978-08-19,44.0,74.0,1.8796000000000002,102.05828325,28.88799405018459
79,Javier López,425657,45.0,7/11/1977,"6' 4""",220,1977-07-11,45.0,76.0,1.9304,99.79032140000001,26.77896598348599
80,Shane Victorino,425664,42.0,11/30/1980,"5' 9""",190,1980-11-30,42.0,69.0,1.7526,86.1825503,28.05780721097254
81,James Loney,425766,38.0,5/07/1984,"6' 3""",235,1984-05-07,38.0,75.0,1.905,106.59420695,29.37268466048043
82,Jeff Mathis,425772,39.0,3/31/1983,"6' 0""",205,1983-03-31,39.0,72.0,1.8288,92.98643585,27.802712929403484
83,Shin-Soo Choo,425783,40.0,7/13/1982,"5' 11""",205,1982-07-13,40.0,71.0,1.8034000000000001,92.98643585,28.591403258485943
84,René Rivera,425784,39.0,7/31/1983,"5' 10""",215,1983-07-31,39.0,70.0,1.778,97.52235955,30.84897135151413
85,Scott Atchison,425786,46.0,3/29/1976,"6' 2""",200,1976-03-29,46.0,74.0,1.8796000000000002,90.718474,25.678216933497414
86,Adam Wainwright,425794,40,8/30/1981,"6' 7""",230,1981-08-30,41.0,79.0,2.0066,104.32624510000001,25.91027132142391
87,Jeff Francoeur,425796,39.0,1/08/1984,"6' 4""",225,1984-01-08,39.0,76.0,1.9304,102.05828325,27.38757884674703
88,B.J. Upton,425834,38.0,8/21/1984,"6' 3""",185,1984-08-21,38.0,75.0,1.905,83.91458845000001,23.12317728591013
89,Chin-hui Tsao,425835,41.0,6/02/1981,"6' 1""",210,1981-06-02,41.0,73.0,1.8542,95.2543977,27.705875722316275
90,Neal Cotts,425840,42.0,3/25/1980,"6' 2""",200,1980-03-25,42.0,74.0,1.8796000000000002,90.718474,25.678216933497414
91,Zack Greinke,425844,38,10/21/1983,"6' 2""",200,1983-10-21,39.0,74.0,1.8796000000000002,90.718474,25.678216933497414
92,Gavin Floyd,425856,39.0,1/27/1983,"6' 4""",245,1983-01-27,39.0,76.0,1.9304,111.13013065000001,29.822030299791216
93,Yadier Molina,425877,39,7/13/1982,"5' 11""",225,1982-07-13,40.0,71.0,1.8034000000000001,102.05828325,31.38080845443579
94,Dioner Navarro,425900,38.0,2/09/1984,"5' 9""",215,1984-02-09,38.0,69.0,1.7526,97.52235955,31.749623949258403
95,Prince Fielder,425902,38.0,5/09/1984,"5' 11""",275,1984-05-09,38.0,71.0,1.8034000000000001,124.73790175,38.354321444310415
96,Adam Loewen,429400,38.0,4/09/1984,"6' 6""",245,1984-04-09,38.0,78.0,1.9812,111.13013065000001,28.312302270150234
97,Robinson Canó,429664,39,10/22/1982,"6' 0""",212,1982-10-22,40.0,72.0,1.8288,96.16158244,28.75207385870019
98,Edwin Encarnación,429665,40.0,1/07/1983,"6' 1""",230,1983-01-07,40.0,73.0,1.8542,104.32624510000001,30.34453055301307
99,J.J. Hardy,429666,40.0,8/19/1982,"6' 1""",200,1982-08-19,40.0,73.0,1.8542,90.718474,26.38654830696788
100,Ryan Howard,429667,43.0,11/19/1979,"6' 4""",250,1979-11-19,43.0,76.0,1.9304,113.3980925,30.430643163052256
101,Franklin Gutierrez,429711,39.0,2/21/1983,"6' 2""",200,1983-02-21,39.0,74.0,1.8796000000000002,90.718474,25.678216933497414
102,Grady Sizemore,429713,40.0,8/02/1982,"6' 2""",205,1982-08-02,40.0,74.0,1.8796000000000002,92.98643585,26.320172356834853
103,Dan Haren,429717,42.0,9/17/1980,"6' 5""",215,1980-09-17,42.0,77.0,1.9558000000000002,97.52235955,25.495017645879443
104,Edwin Jackson,429719,39.0,9/09/1983,"6' 2""",215,1983-09-09,39.0,74.0,1.8796000000000002,97.52235955,27.60408320350972
105,Ervin Santana,429722,40.0,12/12/1982,"6' 2""",175,1982-12-12,40.0,74.0,1.8796000000000002,79.37866475,22.468439816810235
106,Chris Narveson,429780,41.0,12/20/1981,"6' 3""",205,1981-12-20,41.0,75.0,1.905,92.98643585,25.62298023573825
107,Kevin Correia,429781,42.0,8/24/1980,"6' 3""",200,1980-08-24,42.0,75.0,1.905,90.718474,24.99802949828122
108,Rafael Betancourt,429783,47.0,4/29/1975,"6' 2""",215,1975-04-29,47.0,74.0,1.8796000000000002,97.52235955,27.60408320350972
109,Rickie Weeks Jr.,430001,40.0,9/13/1982,"6' 0""",210,1982-09-13,40.0,72.0,1.8288,95.2543977,28.480827878901128
110,David DeJesus,430203,43.0,12/20/1979,"5' 11""",190,1979-12-20,43.0,71.0,1.8034000000000001,86.1825503,26.499349361523556
111,Delmon Young,430321,36,9/14/1985,"6' 3""",240,1985-09-14,37.0,75.0,1.905,108.8621688,29.997635397937465
112,Jonny Gomes,430404,42.0,11/22/1980,"6' 1""",230,1980-11-22,42.0,73.0,1.8542,104.32624510000001,30.34453055301307
113,Alfredo Simon,430580,41.0,5/08/1981,"6' 6""",265,1981-05-08,41.0,78.0,1.9812,120.20197805000001,30.623510618733928
114,Chad Qualls,430589,44.0,8/17/1978,"6' 4""",235,1978-08-17,44.0,76.0,1.9304,106.59420695,28.60480457326912
115,Joe Blanton,430599,42.0,12/11/1980,"6' 3""",225,1980-12-11,42.0,75.0,1.905,102.05828325,28.122783185566373
116,Don Kelly,430603,42.0,2/15/1980,"6' 4""",215,1980-02-15,42.0,76.0,1.9304,97.52235955,26.17035312022494
117,Ryan Raburn,430605,41.0,4/17/1981,"6' 0""",185,1981-04-17,41.0,72.0,1.8288,83.91458845000001,25.0902531314129
118,Corey Hart,430611,40.0,3/24/1982,"6' 6""",240,1982-03-24,40.0,78.0,1.9812,108.8621688,27.73450018300431
119,Ronald Belisario,430613,40.0,12/31/1982,"6' 3""",240,1982-12-31,40.0,75.0,1.905,108.8621688,29.997635397937465
120,Jason Frasor,430630,45.0,8/09/1977,"5' 9""",180,1977-08-09,45.0,69.0,1.7526,81.6466266,26.581080515658197
121,Sean Burnett,430634,40.0,9/17/1982,"5' 11""",185,1982-09-17,40.0,71.0,1.8034000000000001,83.91458845000001,25.801998062536097
122,Kelly Johnson,430637,40.0,2/22/1982,"6' 1""",200,1982-02-22,40.0,73.0,1.8542,90.718474,26.38654830696788
123,Blaine Boyer,430641,41.0,7/11/1981,"6' 3""",235,1981-07-11,41.0,75.0,1.905,106.59420695,29.37268466048043
124,Jason Bourgeois,430652,41.0,1/04/1982,"5' 9""",195,1982-01-04,41.0,69.0,1.7526,88.45051215000001,28.796170558629715
125,Dustin McGowan,430661,40.0,3/24/1982,"6' 3""",235,1982-03-24,40.0,75.0,1.905,106.59420695,29.37268466048043
126,Dan Johnson,430681,43.0,8/10/1979,"6' 2""",210,1979-08-10,43.0,74.0,1.8796000000000002,95.2543977,26.962127780172285
127,José Bautista,430832,42.0,10/19/1980,"6' 0""",205,1980-10-19,42.0,72.0,1.8288,92.98643585,27.802712929403484
128,Nick Swisher,430897,42.0,11/25/1980,"6' 0""",195,1980-11-25,42.0,72.0,1.8288,88.45051215000001,26.446483030408192
129,Brayan Peña,430910,41.0,1/07/1982,"5' 9""",240,1982-01-07,41.0,69.0,1.7526,108.8621688,35.441440687544265
130,David Aardsma,430911,41.0,12/27/1981,"6' 3""",215,1981-12-27,41.0,75.0,1.905,97.52235955,26.87288171065231
131,Matt Cain,430912,38.0,10/01/1984,"6' 3""",230,1984-10-01,38.0,75.0,1.905,104.32624510000001,28.747733923023404
132,Cole Hamels,430935,39.0,12/27/1983,"6' 4""",205,1983-12-27,39.0,76.0,1.9304,92.98643585,24.95312739370285
133,Adam Jones,430945,37.0,8/01/1985,"6' 2""",215,1985-08-01,37.0,74.0,1.8796000000000002,97.52235955,27.60408320350972
134,Erick Aybar,430947,38.0,1/14/1984,"5' 10""",195,1984-01-14,38.0,70.0,1.778,88.45051215000001,27.97929959788491
135,Alberto Callaspo,430948,39.0,4/19/1983,"5' 8""",210,1983-04-19,39.0,68.0,1.7272,95.2543977,31.930063089148668
136,Aaron Hill,431094,40.0,3/21/1982,"5' 11""",200,1982-03-21,40.0,71.0,1.8034000000000001,90.718474,27.89405195949848
137,Russell Martin,431145,39.0,2/15/1983,"5' 10""",215,1983-02-15,39.0,70.0,1.778,97.52235955,30.84897135151413
138,Scott Kazmir,431148,38.0,1/24/1984,"6' 0""",185,1984-01-24,38.0,72.0,1.8288,83.91458845000001,25.0902531314129
139,David Wright,431151,40.0,12/20/1982,"6' 0""",205,1982-12-20,40.0,72.0,1.8288,92.98643585,27.802712929403484
140,Tim Stauffer,431162,40.0,6/02/1982,"6' 1""",215,1982-06-02,40.0,73.0,1.8542,97.52235955,28.365539429990474
141,Casey McGehee,431171,40.0,10/12/1982,"6' 1""",220,1982-10-12,40.0,73.0,1.8542,99.79032140000001,29.025203137664672
142,Chris Young,432934,43.0,5/25/1979,"6' 10""",255,1979-05-25,43.0,82.0,2.0828,115.66605435000001,26.66310868649399
143,Andrés Blanco,433217,38.0,4/11/1984,"5' 10""",192,1984-04-11,38.0,70.0,1.778,87.08973504000001,27.548848834840527
144,John Danks,433579,37.0,4/15/1985,"6' 1""",210,1985-04-15,37.0,73.0,1.8542,95.2543977,27.705875722316275
145,Roberto Hernandez,433584,42.0,8/30/1980,"6' 4""",270,1980-08-30,42.0,76.0,1.9304,122.4699399,32.865094616096435
146,Jeff Francis,433585,42.0,1/08/1981,"6' 5""",220,1981-01-08,42.0,77.0,1.9558000000000002,99.79032140000001,26.08792503299292
147,Santiago Casilla,433586,42.0,7/25/1980,"6' 0""",210,1980-07-25,42.0,72.0,1.8288,95.2543977,28.480827878901128
148,Félix Hernández,433587,36.0,4/08/1986,"6' 3""",220,1986-04-08,36.0,75.0,1.905,99.79032140000001,27.497832448109342
149,Yusmeiro Petit,433589,38.0,11/22/1984,"6' 1""",252,1984-11-22,38.0,73.0,1.8542,114.30527724000001,33.24705086677953
150,Logan Kensing,434137,40.0,7/03/1982,"6' 1""",190,1982-07-03,40.0,73.0,1.8542,86.1825503,25.06722089161949
151,Curtis Granderson,434158,41.0,3/16/1981,"6' 1""",200,1981-03-16,41.0,73.0,1.8542,90.718474,26.38654830696788
152,Justin Verlander,434378,39,2/20/1983,"6' 5""",235,1983-02-20,39.0,77.0,1.9558000000000002,106.59420695,27.866647194333343
153,J.P. Howell,434442,39.0,4/25/1983,"6' 0""",180,1983-04-25,39.0,72.0,1.8288,81.6466266,24.412138181915253
154,Francisco Liriano,434538,39.0,10/26/1983,"6' 3""",220,1983-10-26,39.0,75.0,1.905,99.79032140000001,27.497832448109342
155,Garrett Jones,434540,41.0,6/21/1981,"6' 5""",235,1981-06-21,41.0,77.0,1.9558000000000002,106.59420695,27.866647194333343
156,Carlos Ruiz,434563,43.0,1/22/1979,"5' 10""",215,1979-01-22,43.0,70.0,1.778,97.52235955,30.84897135151413
157,Geovany Soto,434567,39.0,1/20/1983,"6' 1""",225,1983-01-20,39.0,73.0,1.8542,102.05828325,29.684866845338867
158,Michael Morse,434604,40.0,3/22/1982,"6' 5""",245,1982-03-22,40.0,77.0,1.9558000000000002,111.13013065000001,29.052461968560298
159,Ubaldo Jiménez,434622,38.0,1/22/1984,"6' 5""",221,1984-01-22,38.0,77.0,1.9558000000000002,100.24391377,26.206506510415615
160,Jason Hammel,434628,40.0,9/02/1982,"6' 6""",225,1982-09-02,40.0,78.0,1.9812,102.05828325,26.00109392156654
161,Ángel Pagán,434636,41.0,7/02/1981,"6' 2""",200,1981-07-02,41.0,74.0,1.8796000000000002,90.718474,25.678216933497414
162,Wandy Rodriguez,434643,43.0,1/18/1979,"5' 10""",195,1979-01-18,43.0,70.0,1.778,88.45051215000001,27.97929959788491
163,Rajai Davis,434658,42.0,10/19/1980,"5' 10""",195,1980-10-19,42.0,70.0,1.778,88.45051215000001,27.97929959788491
164,Nick Masset,434665,40.0,5/17/1982,"6' 5""",225,1982-05-17,40.0,77.0,1.9558000000000002,102.05828325,26.680832420106395
165,Hanley Ramirez,434670,39.0,12/23/1983,"6' 2""",235,1983-12-23,39.0,74.0,1.8796000000000002,106.59420695,30.171904896859463
166,Aníbal Sánchez,434671,38,2/27/1984,"6' 0""",207,1984-02-27,38.0,72.0,1.8288,93.89362059,28.073958909202542
167,Chris Smith,434672,41.0,4/09/1981,"6' 0""",190,1981-04-09,41.0,72.0,1.8288,86.1825503,25.768368080910545
168,Kyle Davies,434678,39.0,9/09/1983,"6' 1""",210,1983-09-09,39.0,73.0,1.8542,95.2543977,27.705875722316275
169,Huston Street,434718,39.0,8/02/1983,"6' 0""",205,1983-08-02,39.0,72.0,1.8288,92.98643585,27.802712929403484
170,Kendrys Morales,434778,39.0,6/20/1983,"6' 1""",242,1983-06-20,39.0,73.0,1.8542,109.76935354000001,31.92772345143114
171,Zach Duke,435043,39.0,4/19/1983,"6' 2""",210,1983-04-19,39.0,74.0,1.8796000000000002,95.2543977,26.962127780172285
172,Scott Baker,435044,41.0,9/19/1981,"6' 4""",215,1981-09-19,41.0,76.0,1.9304,97.52235955,26.17035312022494
173,Sergio Santos,435045,39.0,7/04/1983,"6' 4""",215,1983-07-04,39.0,76.0,1.9304,97.52235955,26.17035312022494
174,Howie Kendrick,435062,39.0,7/12/1983,"5' 11""",225,1983-07-12,39.0,71.0,1.8034000000000001,102.05828325,31.38080845443579
175,Mike Napoli,435063,41.0,10/31/1981,"6' 1""",225,1981-10-31,41.0,73.0,1.8542,102.05828325,29.684866845338867
176,Bobby Wilson,435064,39.0,4/08/1983,"6' 0""",230,1983-04-08,39.0,72.0,1.8288,104.32624510000001,31.193287676891714
177,Joaquin Arias,435078,38.0,9/21/1984,"6' 1""",185,1984-09-21,38.0,73.0,1.8542,83.91458845000001,24.407557183945293
178,Ian Kinsler,435079,40.0,6/22/1982,"6' 0""",200,1982-06-22,40.0,72.0,1.8288,90.718474,27.124597979905836
179,Robert Andino,435180,38.0,4/25/1984,"5' 11""",185,1984-04-25,38.0,71.0,1.8034000000000001,83.91458845000001,25.801998062536097
180,Brandon McCarthy,435221,39.0,7/07/1983,"6' 8""",225,1983-07-07,39.0,80.0,2.032,102.05828325,24.717289909189194
181,Brian McCann,435263,38.0,2/20/1984,"6' 3""",225,1984-02-20,38.0,75.0,1.905,102.05828325,28.122783185566373
182,Jason Motte,435400,40.0,6/22/1982,"6' 0""",205,1982-06-22,40.0,72.0,1.8288,92.98643585,27.802712929403484
183,Skip Schumaker,435401,42.0,2/03/1980,"5' 10""",185,1980-02-03,42.0,70.0,1.778,83.91458845000001,26.5444637210703
184,Neil Walker,435522,37.0,9/10/1985,"6' 2""",214,1985-09-10,37.0,74.0,1.8796000000000002,97.06876718000001,27.475692118842236
185,Kurt Suzuki,435559,38,10/04/1983,"5' 11""",210,1983-10-04,39.0,71.0,1.8034000000000001,95.2543977,29.288754557473403
186,Ian Desmond,435622,37.0,9/20/1985,"6' 3""",217,1985-09-20,37.0,75.0,1.905,98.42954429000001,27.122862005635124
187,Kevin Frandsen,435623,40.0,5/24/1982,"6' 0""",190,1982-05-24,40.0,72.0,1.8288,86.1825503,25.768368080910545
188,Nelson Cruz,443558,42,7/01/1980,"6' 2""",230,1980-07-01,42.0,74.0,1.8796000000000002,104.32624510000001,29.529949473522027
189,John Jaso,444379,39.0,9/19/1983,"6' 2""",202,1983-09-19,39.0,74.0,1.8796000000000002,91.62565874,25.93499910283239
190,Mark Trumbo,444432,36.0,1/16/1986,"6' 4""",225,1986-01-16,36.0,76.0,1.9304,102.05828325,27.38757884674703
191,Ryan Webb,444436,36.0,2/05/1986,"6' 6""",245,1986-02-05,36.0,78.0,1.9812,111.13013065000001,28.312302270150234
192,Collin Balester,444446,36.0,6/06/1986,"6' 4""",190,1986-06-06,36.0,76.0,1.9304,86.1825503,23.127288803919715
193,Héctor Rondón,444468,34.0,2/26/1988,"6' 3""",225,1988-02-26,34.0,75.0,1.905,102.05828325,28.122783185566373
194,David Peralta,444482,34,8/14/1987,"6' 1""",210,1987-08-14,35.0,73.0,1.8542,95.2543977,27.705875722316275
195,Manny Piña,444489,35,6/05/1987,"6' 0""",222,1987-06-05,35.0,72.0,1.8288,100.69750614,30.10830375769548
196,Craig Breslow,444520,42.0,8/08/1980,"6' 0""",190,1980-08-08,42.0,72.0,1.8288,86.1825503,25.768368080910545
197,Aaron Laffey,444836,37.0,4/15/1985,"5' 11""",190,1985-04-15,37.0,71.0,1.8034000000000001,86.1825503,26.499349361523556
198,Andre Ethier,444843,40.0,4/10/1982,"6' 2""",210,1982-04-10,40.0,74.0,1.8796000000000002,95.2543977,26.962127780172285
199,Scott Feldman,444857,39.0,2/07/1983,"6' 6""",225,1983-02-07,39.0,78.0,1.9812,102.05828325,26.00109392156654
200,Alcides Escobar,444876,35,12/16/1986,"6' 1""",205,1986-12-16,36.0,73.0,1.8542,92.98643585,27.04621201464208
